1977-08-01,389.1
1977-08-02,389.51
1977-08-03,389.91
1977-08-04,390.32
1977-08-05,390.73
1977-08-06,391.14
1977-08-07,391.55
1977-08-08,391.96
1977-08-09,392.37
1977-08-10,392.85
1977-08-11,393.34
1977-08-12,393.83
1977-08-13,394.31
1977-08-14,394.8
1977-08-15,395.29
1977-08-16,395.77
1977-08-17,396.26
1977-08-18,396.75
1977-08-19,397.24
1977-08-20,397.73
1977-08-21,398.22
1977-08-22,398.72
1977-08-23,399.21
1977-08-24,399.7
1977-08-25,400.19
1977-08-26,400.69
1977-08-27,401.18
1977-08-28,401.68
1977-08-29,402.18
1977-08-30,402.67
1977-08-31,403.17
1977-09-01,403.67
1977-09-02,404.17
1977-09-03,404.66
1977-09-04,405.16
1977-09-05,405.66
1977-09-06,406.17
1977-09-07,406.67
1977-09-08,407.17
1977-09-09,407.67
1977-09-10,408.12
1977-09-11,408.58
1977-09-12,409.04
1977-09-13,409.49
1977-09-14,409.95
1977-09-15,410.41
1977-09-16,410.86
1977-09-17,411.32
1977-09-18,411.78
1977-09-19,412.24
1977-09-20,412.7
1977-09-21,413.16
1977-09-22,413.62
1977-09-23,414.08
1977-09-24,414.54
1977-09-25,415.0
1977-09-26,415.47
1977-09-27,415.93
1977-09-28,416.39
1977-09-29,416.86
1977-09-30,417.32
1977-10-01,417.79
1977-10-02,418.26
1977-10-03,418.72
1977-10-04,419.19
1977-10-05,419.66
1977-10-06,420.12
1977-10-07,420.59
1977-10-08,421.06
1977-10-09,421.53
1977-10-10,422.02
1977-10-11,422.52
1977-10-12,423.01
1977-10-13,423.51
1977-10-14,424.01
1977-10-15,424.5
1977-10-16,425.0
1977-10-17,425.5
1977-10-18,426.0
1977-10-19,426.5
1977-10-20,427.0
1977-10-21,427.5
1977-10-22,428.0
1977-10-23,428.5
1977-10-24,429.01
1977-10-25,429.51
1977-10-26,430.01
1977-10-27,430.52
1977-10-28,431.02
1977-10-29,431.53
1977-10-30,432.03
1977-10-31,432.54
1977-11-01,433.05
1977-11-02,433.56
1977-11-03,434.06
1977-11-04,434.57
1977-11-05,435.08
1977-11-06,435.59
1977-11-07,436.1
1977-11-08,436.61
1977-11-09,437.13
1977-11-10,437.73
1977-11-11,438.33
1977-11-12,438.93
1977-11-13,439.53
1977-11-14,440.14
1977-11-15,440.74
1977-11-16,441.35
1977-11-17,441.95
1977-11-18,442.56
1977-11-19,443.17
1977-11-20,443.77
1977-11-21,444.38
1977-11-22,444.99
1977-11-23,445.6
1977-11-24,446.22
1977-11-25,446.83
1977-11-26,447.44
1977-11-27,448.05
1977-11-28,448.67
1977-11-29,449.29
1977-11-30,449.9
1977-12-01,450.52
1977-12-02,451.14
1977-12-03,451.76
1977-12-04,452.38
1977-12-05,453.0
1977-12-06,453.62
1977-12-07,454.24
1977-12-08,454.87
1977-12-09,455.49
1977-12-10,455.81
1977-12-11,456.13
1977-12-12,456.45
1977-12-13,456.77
1977-12-14,457.09
1977-12-15,457.41
1977-12-16,457.73
1977-12-17,458.06
1977-12-18,458.38
1977-12-19,458.7
1977-12-20,459.02
1977-12-21,459.34
1977-12-22,459.67
1977-12-23,459.99
1977-12-24,460.31
1977-12-25,460.63
1977-12-26,460.96
1977-12-27,461.28
1977-12-28,461.61
1977-12-29,461.93
1977-12-30,462.25
1977-12-31,462.58
1978-01-01,462.9
1978-01-02,463.23
1978-01-03,463.55
1978-01-04,463.88
1978-01-05,464.21
1978-01-06,464.53
1978-01-07,464.86
1978-01-08,465.18
1978-01-09,465.51
1978-01-10,465.97
1978-01-11,466.43
1978-01-12,466.89
1978-01-13,467.35
1978-01-14,467.81
1978-01-15,468.27
1978-01-16,468.73
1978-01-17,469.19
1978-01-18,469.65
1978-01-19,470.12
1978-01-20,470.58
1978-01-21,471.04
1978-01-22,471.51
1978-01-23,471.97
1978-01-24,472.44
1978-01-25,472.9
1978-01-26,473.37
1978-01-27,473.84
1978-01-28,474.3
1978-01-29,474.77
1978-01-30,475.24
1978-01-31,475.71
1978-02-01,476.17
1978-02-02,476.64
1978-02-03,477.11
1978-02-04,477.58
1978-02-05,478.05
1978-02-06,478.52
1978-02-07,479.0
1978-02-08,479.47
1978-02-09,479.94
1978-02-10,480.25
1978-02-11,480.55
1978-02-12,480.86
1978-02-13,481.16
1978-02-14,481.47
1978-02-15,481.78
1978-02-16,482.09
1978-02-17,482.39
1978-02-18,482.7
1978-02-19,483.01
1978-02-20,483.32
1978-02-21,483.62
1978-02-22,483.93
1978-02-23,484.24
1978-02-24,484.55
1978-02-25,484.86
1978-02-26,485.17
1978-02-27,485.48
1978-02-28,485.79
1978-03-01,486.09
1978-03-02,486.4
1978-03-03,486.71
1978-03-04,487.02
1978-03-05,487.34
1978-03-06,487.65
1978-03-07,487.96
1978-03-08,488.27
1978-03-09,488.58
1978-03-10,488.95
1978-03-11,489.33
1978-03-12,489.7
1978-03-13,490.08
1978-03-14,490.45
1978-03-15,490.83
1978-03-16,491.2
1978-03-17,491.58
1978-03-18,491.96
1978-03-19,492.33
1978-03-20,492.71
1978-03-21,493.09
1978-03-22,493.46
1978-03-23,493.84
1978-03-24,494.22
1978-03-25,494.6
1978-03-26,494.98
1978-03-27,495.35
1978-03-28,495.73
1978-03-29,496.11
1978-03-30,496.49
1978-03-31,496.87
1978-04-01,497.25
1978-04-02,497.63
1978-04-03,498.01
1978-04-04,498.4
1978-04-05,498.78
1978-04-06,499.16
1978-04-07,499.54
1978-04-08,499.92
1978-04-09,500.31
1978-04-10,500.79
1978-04-11,501.26
1978-04-12,501.74
1978-04-13,502.22
1978-04-14,502.7
1978-04-15,503.18
1978-04-16,503.66
1978-04-17,504.14
1978-04-18,504.62
1978-04-19,505.1
1978-04-20,505.58
1978-04-21,506.06
1978-04-22,506.55
1978-04-23,507.03
1978-04-24,507.51
1978-04-25,508.0
1978-04-26,508.48
1978-04-27,508.97
1978-04-28,509.45
1978-04-29,509.94
1978-04-30,510.42
1978-05-01,510.91
1978-05-02,511.4
1978-05-03,511.88
1978-05-04,512.37
1978-05-05,512.86
1978-05-06,513.35
1978-05-07,513.84
1978-05-08,514.33
1978-05-09,514.82
1978-05-10,515.25
1978-05-11,515.67
1978-05-12,516.1
1978-05-13,516.53
1978-05-14,516.96
1978-05-15,517.38
1978-05-16,517.81
1978-05-17,518.24
1978-05-18,518.67
1978-05-19,519.1
1978-05-20,519.53
1978-05-21,519.96
1978-05-22,520.39
1978-05-23,520.82
1978-05-24,521.25
1978-05-25,521.69
1978-05-26,522.12
1978-05-27,522.55
1978-05-28,522.98
1978-05-29,523.42
1978-05-30,523.85
1978-05-31,524.28
1978-06-01,524.72
1978-06-02,525.15
1978-06-03,525.59
1978-06-04,526.02
1978-06-05,526.46
1978-06-06,526.89
1978-06-07,527.33
1978-06-08,527.77
1978-06-09,528.21
1978-06-10,528.58
1978-06-11,528.94
1978-06-12,529.31
1978-06-13,529.68
1978-06-14,530.04
1978-06-15,530.41
1978-06-16,530.78
1978-06-17,531.15
1978-06-18,531.51
1978-06-19,531.88
1978-06-20,532.25
1978-06-21,532.62
1978-06-22,532.99
1978-06-23,533.36
1978-06-24,533.73
1978-06-25,534.1
1978-06-26,534.47
1978-06-27,534.84
1978-06-28,535.21
1978-06-29,535.58
1978-06-30,535.95
1978-07-01,536.32
1978-07-02,536.69
1978-07-03,537.07
1978-07-04,537.44
1978-07-05,537.81
1978-07-06,538.18
1978-07-07,538.56
1978-07-08,538.93
1978-07-09,539.3
1978-07-10,539.64
1978-07-11,539.99
1978-07-12,540.33
1978-07-13,540.68
1978-07-14,541.03
1978-07-15,541.37
1978-07-16,541.72
1978-07-17,542.06
1978-07-18,542.41
1978-07-19,542.76
1978-07-20,543.1
1978-07-21,543.45
1978-07-22,543.8
1978-07-23,544.14
1978-07-24,544.49
1978-07-25,544.84
